scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
corner_cycle	814	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.964461088	2.833331347	0.000000000	-2.050944567	0.000000000	64.542968750	19.288915634	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	815	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.947794437	2.849997997	0.000000000	-2.050944567	0.000000000	64.579620361	19.305582047	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	816	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.931127787	2.866664648	0.000000000	-2.050944567	0.000000000	64.616271973	19.322248459	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	817	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.914461136	2.883331299	0.000000000	-2.050944567	0.000000000	64.652923584	19.338914871	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	818	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.897794485	2.899997950	0.000000000	-2.050944567	0.000000000	64.689575195	19.355581284	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	819	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.881127834	2.916664600	0.000000000	-2.050944567	0.000000000	64.726226807	19.372247696	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	820	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.864461184	2.933331251	0.000000000	-2.050944567	0.000000000	64.762878418	19.388914108	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	821	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.847794533	2.949997902	0.000000000	-2.050944567	0.000000000	64.799530029	19.405580521	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	822	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.831127882	2.966664553	0.000000000	-2.050944567	0.000000000	64.836181641	19.422246933	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	823	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.814461231	2.983331203	0.000000000	-2.050944567	0.000000000	64.872833252	19.438913345	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	824	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.797794580	2.999997854	0.000000000	-2.050944567	0.000000000	64.909484863	19.455579758	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	825	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.781127930	3.016664505	0.000000000	-2.050944567	0.000000000	64.946136475	19.472246170	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	826	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.764461279	3.033331156	0.000000000	-2.050944567	0.000000000	64.982788086	19.488912582	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	827	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.747794628	3.049997807	0.000000000	-2.050944567	0.000000000	65.019439697	19.505578995	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	828	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.731127977	3.066664457	0.000000000	-2.050944567	0.000000000	65.056091309	19.522245407	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	829	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.714461327	3.083331108	0.000000000	-2.050944567	0.000000000	65.092742920	19.538911819	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	830	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.697794676	3.099997759	0.000000000	-2.050944567	0.000000000	65.129394531	19.555578232	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	831	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.681128025	3.116664410	0.000000000	-2.050944567	0.000000000	65.166046143	19.572244644	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	832	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.664461374	3.133331060	0.000000000	-2.050944567	0.000000000	65.202697754	19.588911057	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	833	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.647794724	3.149997711	0.000000000	-2.050944567	0.000000000	65.239349365	19.605577469	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	834	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.631128073	3.166664362	0.000000000	-2.050944567	0.000000000	65.276000977	19.622243881	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	835	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.614461422	3.183331013	0.000000000	-2.050944567	0.000000000	65.312652588	19.638910294	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	836	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.597794771	3.199997663	0.000000000	-2.050944567	0.000000000	65.349304199	19.655576706	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	837	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.581128120	3.216664314	0.000000000	-2.050944567	0.000000000	65.385955811	19.672243118	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	838	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.564461470	3.233330965	0.000000000	-2.050944567	0.000000000	65.422607422	19.688909531	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	839	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.547794819	3.249997616	0.000000000	-2.050944567	0.000000000	65.459259033	19.705575943	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	840	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.531128168	3.266664267	0.000000000	-2.050944567	0.000000000	65.495910645	19.722242355	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	841	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.514461517	3.283330917	0.000000000	-2.050944567	0.000000000	65.532562256	19.738908768	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	842	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.497794867	3.299997568	0.000000000	-2.050944567	0.000000000	65.569213867	19.755575180	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	843	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.481128216	3.316664219	0.000000000	-2.050944567	0.000000000	65.605865479	19.772241592	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	844	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.464461565	3.333330870	0.000000000	-2.050944567	0.000000000	65.642517090	19.788908005	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	845	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.447794914	3.349997520	0.000000000	-2.050944567	0.000000000	65.679168701	19.805574417	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	846	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.431128263	3.366664171	0.000000000	-2.050944567	0.000000000	65.715820312	19.822240829	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	847	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.414461613	3.383330822	0.000000000	-2.050944567	0.000000000	65.752471924	19.838907242	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	848	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.397794962	3.399997473	0.000000000	-2.050944567	0.000000000	65.789123535	19.855573654	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	849	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.381128311	3.416664124	0.000000000	-2.050944567	0.000000000	65.825775146	19.872240067	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	850	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.364461660	3.433330774	0.000000000	-2.050944567	0.000000000	65.862426758	19.888906479	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	851	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.347795010	3.449997425	0.000000000	-2.050944567	0.000000000	65.899078369	19.905572891	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	852	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.331128359	3.466664076	0.000000000	-2.050944567	0.000000000	65.935729980	19.922239304	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	853	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.314461708	3.483330727	0.000000000	-2.050944567	0.000000000	65.972381592	19.938905716	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	854	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.297795057	3.499997377	0.000000000	-2.050944567	0.000000000	66.009033203	19.955572128	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	855	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.281128407	3.516664028	0.000000000	-2.050944567	0.000000000	66.045684814	19.972238541	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	856	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.264461756	3.533330679	0.000000000	-2.050944567	0.000000000	66.082336426	19.988904953	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	857	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.247795105	3.549997330	0.000000000	-2.050944567	0.000000000	66.118988037	20.005571365	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	858	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.231128454	3.566663980	0.000000000	-2.050944567	0.000000000	66.155639648	20.022237778	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	859	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.214461803	3.583330631	0.000000000	-2.050944567	0.000000000	66.192291260	20.038904190	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	860	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.197795153	3.599997282	0.000000000	-2.050944567	0.000000000	66.228942871	20.055570602	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	861	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.181128502	3.616663933	0.000000000	-2.050944567	0.000000000	66.265594482	20.072237015	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	862	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.164461851	3.633330584	0.000000000	-2.050944567	0.000000000	66.302246094	20.088903427	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	863	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.147795200	3.649997234	0.000000000	-2.050944567	0.000000000	66.338897705	20.105569839	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	864	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.131128550	3.666663885	0.000000000	-2.050944567	0.000000000	66.375549316	20.122236252	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	865	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.114461899	3.683330536	0.000000000	-2.050944567	0.000000000	66.412200928	20.138902664	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	866	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.097795248	3.699997187	0.000000000	-2.050944567	0.000000000	66.448852539	20.155569077	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	867	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.081128597	3.716663837	0.000000000	-2.050944567	0.000000000	66.485504150	20.172235489	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	868	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.064461946	3.733330488	0.000000000	-2.050944567	0.000000000	66.522155762	20.188901901	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	869	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.047795296	3.749997139	0.000000000	-2.050944567	0.000000000	66.558807373	20.205568314	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	870	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.031128645	3.766663790	0.000000000	-2.050944567	0.000000000	66.595458984	20.222234726	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	871	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	1.014461994	3.783330441	0.000000000	-2.050944567	0.000000000	66.632110596	20.238901138	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	872	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.997795343	3.799997091	0.000000000	-2.050944567	0.000000000	66.668762207	20.255567551	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	873	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.981128693	3.816663742	0.000000000	-2.050944567	0.000000000	66.705413818	20.272233963	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	874	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.964462042	3.833330393	0.000000000	-2.050944567	0.000000000	66.742065430	20.288900375	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	875	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.947795391	3.849997044	0.000000000	-2.050944567	0.000000000	66.778717041	20.305566788	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	876	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.931128740	3.866663694	0.000000000	-2.050944567	0.000000000	66.815368652	20.322233200	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	877	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.914462090	3.883330345	0.000000000	-2.050944567	0.000000000	66.852020264	20.338899612	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	878	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.897795439	3.899996996	0.000000000	-2.050944567	0.000000000	66.888671875	20.355566025	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	879	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.881128788	3.916663647	0.000000000	-2.050944567	0.000000000	66.925323486	20.372232437	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	880	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.864462137	3.933330297	0.000000000	-2.050944567	0.000000000	66.961975098	20.388898849	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	881	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.847795486	3.949996948	0.000000000	-2.050944567	0.000000000	66.998626709	20.405565262	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	882	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.831128836	3.966663599	0.000000000	-2.050944567	0.000000000	67.035278320	20.422231674	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	883	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.814462185	3.983330250	0.000000000	-2.050944567	0.000000000	67.071929932	20.438898087	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	884	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.797795534	3.999996901	0.000000000	-2.050944567	0.000000000	67.108581543	20.455564499	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	885	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.781128883	4.016663551	0.000000000	-2.050944567	0.000000000	67.145233154	20.472230911	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	886	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.764462233	4.033330441	0.000000000	-2.050944567	0.000000000	67.181884766	20.488897324	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	887	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.747795582	4.049997330	0.000000000	-2.050944567	0.000000000	67.218536377	20.505563736	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	888	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.731128931	4.066664219	0.000000000	-2.050944567	0.000000000	67.255187988	20.522230148	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
